Part,Section,Title,UN Charter Article,Rules of Procedure Article,Statute of the International Court of Justice Article ,Intro note,filename
1,1,The situation concerning Western Sahara,,,,,26th_Supplement_Part_1_Section_1.docx
1,2,The situation in Somalia,,,,,26th_Supplement_Part_1_Section_2.docx
1,3,The situation in the Great Lakes region,,,,,26th_Supplement_Part_1_Section_3.docx
1,4,The situation concerning the Democratic Republicof the Congo,,,,,26th_Supplement_Part_1_Section_4.docx
1,5,The situation in the Central African Republic,,,,,26th_Supplement_Part_1_Section_5.docx
1,6,Central African region,,,,,26th_Supplement_Part_1_Section_6.docx
1,7,Reports of the Secretary-General on the Sudan and South Sudan,,,,,26th_Supplement_Part_1_Section_7.docx
1,8,Peace consolidation in West Africa,,,,,26th_Supplement_Part_1_Section_8.docx
1,9,Peace and security in Africa,,,,,26th_Supplement_Part_1_Section_9.docx
1,10,The situation in Libya,,,,,26th_Supplement_Part_1_Section_10.docx
1,11,The situation in Mali,,,,,26th_Supplement_Part_1_Section_11.docx
1,12,The question concerning Haiti,,,,,26th_Supplement_Part_1_Section_12.docx
1,13,Identical letters dated 19 January 2016 from the Permanent Representative of Colombia to the United Nations addressed to the Secretary-General and the President of the Security Council (S/2016/53),,,,,26th_Supplement_Part_1_Section_13.docx
1,14,The situation in Afghanistan,,,,,26th_Supplement_Part_1_Section_14.docx
1,15,The situation in Myanmar,,,,,26th_Supplement_Part_1_Section_15.docx
1,16,Letter dated 13 September 2022 from the Permanent Representative of Armenia to the United Nations addressed to the President of the Security Council (S/2022/688),,,,,26th_Supplement_Part_1_Section_16.docx
1,17,The situation in Cyprus,,,,,26th_Supplement_Part_1_Section_17.docx
1,18,Items relating to the situation in the former Yugoslavia,,,,,26th_Supplement_Part_1_Section_18.docx
1,19,Items relating to Ukraine,,,,,26th_Supplement_Part_1_Section_19.docx
1,20,The situation in the Middle East,,,,,26th_Supplement_Part_1_Section_20.docx
1,21,"The situation in the Middle East, including the Palestinian question",,,,,26th_Supplement_Part_1_Section_21.docx
1,22,The situation concerning Iraq,,,,,26th_Supplement_Part_1_Section_22.docx
1,23,The situation between Iraq and Kuwait,,,,,26th_Supplement_Part_1_Section_23.docx
1,24,United Nations peacekeeping operations,,,,,26th_Supplement_Part_1_Section_24.docx
1,25,International Residual Mechanism for Criminal Tribunals,,,,,26th_Supplement_Part_1_Section_25.docx
1,26,Children and armed conflict,,,,,26th_Supplement_Part_1_Section_26.docx
1,27,Protection of civilians in armed conflict,,,,,26th_Supplement_Part_1_Section_27.docx
1,28,General issues relating to sanctions,,,,,26th_Supplement_Part_1_Section_28.docx
1,29,Women and peace and security,,,,,26th_Supplement_Part_1_Section_29.docx
1,30,Threats to international peace and security caused by terrorist acts,,,,,26th_Supplement_Part_1_Section_30.docx
1,31,Briefings,,,,,26th_Supplement_Part_1_Section_31.docx
1,32,Items relating to non-proliferation,,,,,26th_Supplement_Part_1_Section_32.docx
